"","FIPS","name","t_lhs","moe_lhs","t_hs","moe_hs","t_asd","moe_asd","t_ba","moe_ba"
"680","17165","Saline County, Illinois","20.6","6.2","27.9","7.0","48.6","7.0","2.9","1.8"
"681","17167","Sangamon County, Illinois","13.8","2.1","25.7","2.8","46.5","3.1","14.1","2.0"
"682","17169","Schuyler County, Illinois","4.5","3.0","48.6","9.8","41.2","10.5","5.6","4.0"
"683","17171","Scott County, Illinois","22.2","9.2","35.3","9.1","39.4","11.1","3.1","2.1"
"684","17173","Shelby County, Illinois","11.4","3.7","37.9","6.8","45.3","6.9","5.3","3.1"
"685","17175","Stark County, Illinois","15.9","6.0","31.3","8.7","39.7","8.7","13.2","8.1"
"686","17177","Stephenson County, Illinois","18.8","3.9","32.9","4.8","42.2","5.0","6.0","2.3"
"687","17179","Tazewell County, Illinois","13.3","2.0","34.0","3.8","42.5","3.7","10.2","2.4"
"688","17181","Union County, Illinois","17.0","8.5","31.8","5.7","45.8","9.6","5.3","3.0"
"689","17183","Vermilion County, Illinois","18.8","3.3","39.3","4.3","36.9","3.8","5.0","1.7"
"690","17185","Wabash County, Illinois","10.4","4.9","28.2","9.7","52.3","10.6","9.1","5.7"
"691","17187","Warren County, Illinois","8.1","4.5","19.7","5.7","69.2","6.9","3.0","1.7"
"692","17189","Washington County, Illinois","14.4","3.2","26.1","5.9","48.6","5.3","11.0","4.6"
"693","17191","Wayne County, Illinois","16.5","4.5","31.5","5.8","42.2","7.3","9.8","4.3"
"694","17193","White County, Illinois","17.1","6.1","27.0","7.8","48.8","8.7","7.1","4.6"
"695","17195","Whiteside County, Illinois","16.6","3.4","37.6","4.6","38.6","4.3","7.3","2.2"
"696","17197","Will County, Illinois","13.4","1.0","33.9","1.4","42.2","1.6","10.5","0.8"
"697","17199","Williamson County, Illinois","13.5","3.1","32.5","4.4","46.9","4.5","7.1","2.1"
"698","17201","Winnebago County, Illinois","18.8","1.7","34.6","2.2","39.0","2.2","7.6","1.0"
"699","17203","Woodford County, Illinois","15.5","5.3","32.7","6.1","47.1","4.9","4.7","1.9"
"700","18001","Adams County, Indiana","33.6","5.0","28.8","4.9","33.6","6.8","3.9","1.8"
"701","18003","Allen County, Indiana","18.1","1.4","29.3","1.7","42.9","1.8","9.6","1.1"
"702","18005","Bartholomew County, Indiana","21.3","3.6","41.1","4.9","27.3","4.3","10.3","3.1"
"703","18007","Benton County, Indiana","18.4","7.1","43.6","8.4","32.2","7.6","5.8","4.2"
"704","18009","Blackford County, Indiana","18.1","6.5","44.2","9.6","34.1","9.9","3.6","2.5"
"705","18011","Boone County, Indiana","25.4","4.8","33.9","5.5","33.4","5.4","7.3","2.2"
"706","18013","Brown County, Indiana","24.0","8.7","32.6","12.8","30.7","9.7","12.7","9.3"
"707","18015","Carroll County, Indiana","19.2","6.1","51.1","8.5","24.2","6.8","5.5","2.8"
"708","18017","Cass County, Indiana","27.6","5.2","43.3","5.3","25.8","4.5","3.2","2.0"
"709","18019","Clark County, Indiana","20.5","3.1","34.5","3.9","39.8","4.2","5.2","1.5"
"710","18021","Clay County, Indiana","23.0","4.5","37.1","6.7","35.4","6.3","4.6","2.7"
"711","18023","Clinton County, Indiana","24.4","6.0","41.3","6.7","32.9","5.8","1.4","1.0"
"712","18025","Crawford County, Indiana","24.8","8.1","37.8","10.2","36.4","9.0","1.0","1.4"
"713","18027","Daviess County, Indiana","40.5","5.0","27.7","5.1","27.8","5.1","4.0","2.3"
"714","18029","Dearborn County, Indiana","22.2","3.8","28.0","5.4","41.7","6.8","8.0","2.9"
"715","18031","Decatur County, Indiana","25.2","3.5","33.7","6.1","31.7","5.9","9.4","6.2"
"716","18033","DeKalb County, Indiana","19.2","3.9","42.3","6.5","29.8","5.8","8.7","4.0"
"717","18035","Delaware County, Indiana","8.8","1.6","20.4","2.2","62.8","2.8","8.0","1.6"
"718","18037","Dubois County, Indiana","18.2","4.3","27.6","6.0","42.1","6.4","12.1","4.5"
"719","18039","Elkhart County, Indiana","27.9","2.4","35.1","2.7","33.1","2.7","3.9","1.0"
"720","18041","Fayette County, Indiana","26.3","7.1","40.8","7.1","28.6","7.4","4.3","3.0"
"721","18043","Floyd County, Indiana","14.4","2.6","34.1","4.8","44.5","4.3","7.0","1.8"
"722","18045","Fountain County, Indiana","30.5","6.5","37.5","7.9","27.2","6.7","4.8","2.7"
"723","18047","Franklin County, Indiana","24.9","5.7","27.7","7.2","41.2","7.0","6.1","3.3"
"724","18049","Fulton County, Indiana","22.0","6.3","46.5","8.6","27.5","8.4","4.0","2.8"
"725","18051","Gibson County, Indiana","19.0","4.3","38.8","6.0","35.1","6.0","7.0","3.0"
"726","18053","Grant County, Indiana","11.6","2.0","25.8","3.1","57.1","3.6","5.5","1.6"
"727","18055","Greene County, Indiana","16.1","4.7","38.3","6.5","39.0","7.0","6.6","3.8"
"728","18057","Hamilton County, Indiana","19.4","2.3","27.0","2.6","35.4","3.3","18.3","2.2"
"729","18059","Hancock County, Indiana","20.9","4.2","33.0","6.2","32.7","5.2","13.3","4.3"
"730","18061","Harrison County, Indiana","19.3","5.0","45.0","7.8","26.9","6.6","8.8","3.7"
"731","18063","Hendricks County, Indiana","19.7","2.7","35.3","4.3","35.7","4.1","9.3","2.0"
"732","18065","Henry County, Indiana","23.4","3.4","38.3","4.7","32.9","4.8","5.4","2.5"
"733","18067","Howard County, Indiana","22.7","3.2","32.8","3.8","37.0","3.8","7.4","2.9"
"734","18069","Huntington County, Indiana","12.1","2.8","36.8","5.0","44.5","5.9","6.6","2.2"
"735","18071","Jackson County, Indiana","22.1","4.3","42.8","6.4","30.9","6.8","4.2","2.2"
"736","18073","Jasper County, Indiana","18.5","3.9","35.9","4.9","39.2","5.2","6.4","3.4"
"737","18075","Jay County, Indiana","20.1","7.0","39.9","7.0","36.8","6.0","3.2","2.1"
"738","18077","Jefferson County, Indiana","17.8","5.4","36.8","6.7","43.6","6.3","1.7","1.2"
"739","18079","Jennings County, Indiana","21.5","6.1","45.6","8.2","26.3","6.6","6.5","3.8"
"740","18081","Johnson County, Indiana","16.9","2.5","35.7","3.5","38.4","4.0","9.0","2.1"
"741","18083","Knox County, Indiana","10.3","4.7","34.1","6.2","54.3","6.0","1.3","0.9"
"742","18085","Kosciusko County, Indiana","23.9","4.0","33.4","4.2","34.9","3.8","7.8","2.1"
"743","18087","LaGrange County, Indiana","59.3","5.6","20.1","4.4","18.5","4.5","2.1","1.6"
"744","18089","Lake County, Indiana","21.4","1.6","33.5","1.6","38.8","1.5","6.3","0.7"
"745","18091","LaPorte County, Indiana","23.3","2.6","39.0","2.8","34.6","3.3","3.1","1.1"
"746","18093","Lawrence County, Indiana","26.0","5.0","33.7","6.3","34.0","6.1","6.2","3.9"
"747","18095","Madison County, Indiana","23.5","2.5","35.2","2.8","36.1","3.0","5.1","1.3"
"748","18097","Marion County, Indiana","22.5","0.9","26.7","1.1","39.7","1.3","11.1","0.8"
"749","18099","Marshall County, Indiana","27.6","4.0","33.7","4.4","32.6","5.0","6.0","2.9"
"750","18101","Martin County, Indiana","14.6","5.6","27.6","10.0","44.2","9.8","13.6","6.8"
"751","18103","Miami County, Indiana","22.9","4.4","44.8","7.2","29.4","5.6","3.0","1.6"
"752","18105","Monroe County, Indiana","3.8","0.9","19.5","1.7","64.8","2.2","12.0","1.3"
"753","18107","Montgomery County, Indiana","20.5","5.2","34.8","5.3","40.1","5.4","4.6","2.4"
"754","18109","Morgan County, Indiana","17.5","3.0","39.2","4.4","38.4","4.2","4.9","1.8"
"755","18111","Newton County, Indiana","32.0","9.0","36.7","9.5","27.9","6.5","3.3","3.0"
"756","18113","Noble County, Indiana","22.0","4.3","39.8","5.7","33.4","4.9","4.8","2.1"
"757","18115","Ohio County, Indiana","17.2","10.4","31.6","12.5","44.8","14.8","6.5","6.8"
"758","18117","Orange County, Indiana","18.8","6.4","39.0","7.9","37.2","7.7","5.0","3.4"
"759","18119","Owen County, Indiana","28.5","5.3","38.1","6.8","32.1","5.7","1.4","1.6"
"760","18121","Parke County, Indiana","34.0","7.3","31.1","6.2","32.2","7.6","2.7","1.9"
"761","18123","Perry County, Indiana","27.4","6.8","43.1","8.3","26.7","7.1","2.8","2.8"
"762","18125","Pike County, Indiana","18.1","6.4","41.9","9.1","33.2","8.5","6.8","3.8"
"763","18127","Porter County, Indiana","13.2","2.0","34.2","3.2","42.3","3.0","10.3","1.6"
"764","18129","Posey County, Indiana","24.0","6.2","29.9","7.8","42.1","7.9","3.9","2.8"
"765","18131","Pulaski County, Indiana","24.2","6.6","33.9","7.7","33.8","7.2","8.1","5.5"
"766","18133","Putnam County, Indiana","15.5","3.1","32.6","4.5","48.5","4.0","3.5","1.4"
"767","18135","Randolph County, Indiana","18.4","4.4","38.8","6.0","38.7","5.7","4.1","1.9"
"768","18137","Ripley County, Indiana","16.4","5.0","40.4","6.8","38.5","6.2","4.7","2.5"
"769","18139","Rush County, Indiana","29.3","9.8","38.0","11.4","29.3","9.0","3.3","2.5"
"770","18141","St. Joseph County, Indiana","13.7","1.3","32.1","1.9","44.4","2.2","9.8","1.1"
"771","18143","Scott County, Indiana","28.2","8.4","38.1","7.4","31.8","7.9","1.9","2.2"
"772","18145","Shelby County, Indiana","21.2","4.2","36.4","6.1","38.8","6.2","3.7","1.7"
"773","18147","Spencer County, Indiana","18.4","5.3","30.1","6.0","43.3","7.9","8.2","4.2"
"774","18149","Starke County, Indiana","27.0","5.5","43.3","7.1","21.0","5.4","8.7","3.7"
"775","18151","Steuben County, Indiana","11.1","4.2","37.8","4.0","47.0","4.8","4.1","1.6"
"776","18153","Sullivan County, Indiana","29.6","8.7","30.4","6.4","35.8","7.8","4.2","3.3"
"777","18155","Switzerland County, Indiana","33.8","12.0","34.1","8.6","29.8","8.4","2.3","2.6"
"778","18157","Tippecanoe County, Indiana","4.2","0.7","23.6","2.0","59.8","2.5","12.5","1.7"
"779","18159","Tipton County, Indiana","24.8","9.2","30.1","10.4","40.6","8.6","4.5","2.8"
"780","18161","Union County, Indiana","21.5","5.7","44.6","12.1","28.9","9.0","5.0","6.6"
"781","18163","Vanderburgh County, Indiana","13.2","1.5","29.3","2.5","49.3","2.3","8.2","1.4"
"782","18165","Vermillion County, Indiana","12.7","5.9","40.4","9.4","42.0","8.3","4.9","5.0"
"783","18167","Vigo County, Indiana","11.4","2.0","29.9","2.7","51.9","2.5","6.8","1.7"
"784","18169","Wabash County, Indiana","14.9","3.8","33.1","4.9","47.1","5.3","4.9","2.4"
"785","18171","Warren County, Indiana","18.5","7.4","44.2","10.5","31.9","8.2","5.4","5.3"
"786","18173","Warrick County, Indiana","16.6","4.4","33.4","5.7","41.4","5.4","8.6","3.4"
"787","18175","Washington County, Indiana","32.4","6.3","37.6","7.2","27.8","5.5","2.2","1.5"
"788","18177","Wayne County, Indiana","22.2","3.8","28.8","3.6","46.2","4.2","2.8","1.3"
"789","18179","Wells County, Indiana","18.8","4.8","33.6","5.9","41.1","6.6","6.5","3.4"
"790","18181","White County, Indiana","19.7","4.4","38.8","6.3","36.9","5.8","4.5","2.3"
"791","18183","Whitley County, Indiana","22.0","5.1","31.9","6.4","42.8","7.7","3.2","2.4"
"792","19001","Adair County, Iowa","8.9","4.4","49.0","8.0","30.8","7.3","11.3","4.2"
"793","19003","Adams County, Iowa","16.8","11.8","34.3","13.7","48.9","15.3","0.0","7.2"
"794","19005","Allamakee County, Iowa","10.1","5.3","44.2","9.3","36.8","8.1","8.9","3.8"
"795","19007","Appanoose County, Iowa","23.4","8.8","36.8","9.9","32.6","8.0","7.2","4.6"
"796","19009","Audubon County, Iowa","25.3","8.0","19.2","8.1","50.7","9.4","4.8","3.4"
"797","19011","Benton County, Iowa","18.2","4.9","38.3","5.7","38.6","5.8","4.8","2.5"
"798","19013","Black Hawk County, Iowa","6.6","1.3","21.2","2.3","63.8","2.9","8.3","1.4"
"799","19015","Boone County, Iowa","21.2","4.4","31.9","7.2","38.8","8.0","8.0","3.8"
"800","19017","Bremer County, Iowa","7.7","3.5","16.6","3.9","69.7","5.5","6.1","2.5"
"801","19019","Buchanan County, Iowa","17.9","5.2","32.0","5.8","37.8","7.4","12.3","4.5"
"802","19021","Buena Vista County, Iowa","17.3","4.0","21.7","6.5","57.5","6.5","3.5","2.0"
"803","19023","Butler County, Iowa","14.1","4.6","44.0","8.2","34.3","7.0","7.6","4.0"
"804","19025","Calhoun County, Iowa","18.7","5.2","30.8","6.5","45.3","6.8","5.2","3.2"
"805","19027","Carroll County, Iowa","13.7","4.1","32.7","5.8","49.9","5.5","3.7","2.2"
"806","19029","Cass County, Iowa","19.5","8.6","36.3","8.2","35.8","8.8","8.4","4.7"
"807","19031","Cedar County, Iowa","17.1","6.2","30.5","6.9","49.0","8.6","3.4","2.4"
"808","19033","Cerro Gordo County, Iowa","8.0","3.0","39.8","7.4","43.0","7.7","9.2","3.5"
"809","19035","Cherokee County, Iowa","22.0","11.7","37.4","14.7","34.5","13.0","6.2","3.7"
"810","19037","Chickasaw County, Iowa","21.8","6.9","36.1","6.5","35.8","8.5","6.3","3.7"
"811","19039","Clarke County, Iowa","12.0","6.6","54.4","10.8","33.1","9.9","0.5","1.2"
"812","19041","Clay County, Iowa","16.9","6.6","22.6","7.6","49.3","7.9","11.2","7.2"
"813","19043","Clayton County, Iowa","12.2","4.8","42.1","6.3","40.6","6.8","5.1","2.4"
"814","19045","Clinton County, Iowa","16.8","3.4","29.0","5.4","46.7","5.3","7.5","2.9"
"815","19047","Crawford County, Iowa","27.4","6.8","30.4","8.6","38.5","7.6","3.7","2.4"
"816","19049","Dallas County, Iowa","16.9","3.8","27.7","4.5","33.5","5.0","21.8","5.7"
"817","19051","Davis County, Iowa","44.3","10.8","24.7","10.7","29.1","9.9","1.8","2.0"
"818","19053","Decatur County, Iowa","9.3","4.9","24.2","8.6","64.2","11.2","2.3","1.5"
"819","19055","Delaware County, Iowa","12.4","5.6","35.2","8.6","48.3","9.2","4.0","3.8"
"820","19057","Des Moines County, Iowa","15.4","5.2","27.3","5.5","54.3","5.9","3.0","1.8"
"821","19059","Dickinson County, Iowa","14.4","10.0","28.9","10.0","48.5","11.6","8.2","4.5"
"822","19061","Dubuque County, Iowa","7.7","1.8","24.0","3.0","58.2","3.8","10.0","2.1"
"823","19063","Emmet County, Iowa","21.9","5.5","25.3","7.4","48.0","9.7","4.8","4.9"
"824","19065","Fayette County, Iowa","9.7","3.5","29.1","7.6","53.7","8.4","7.5","2.8"
"825","19067","Floyd County, Iowa","18.4","6.6","31.1","9.0","43.8","11.8","6.7","5.0"
"826","19069","Franklin County, Iowa","14.3","6.6","40.1","11.1","41.1","10.6","4.5","4.0"
"827","19071","Fremont County, Iowa","21.3","7.0","32.8","10.3","39.9","11.1","6.1","3.7"
"828","19073","Greene County, Iowa","18.7","7.9","27.2","8.9","48.6","9.1","5.6","4.6"
"829","19075","Grundy County, Iowa","9.7","3.9","23.3","6.1","48.5","8.6","18.5","6.2"
"830","19077","Guthrie County, Iowa","11.1","4.8","28.6","7.2","52.4","10.2","7.9","6.5"
"831","19079","Hamilton County, Iowa","9.5","4.8","46.8","10.5","38.5","10.1","5.1","4.3"
"832","19081","Hancock County, Iowa","15.9","5.9","25.5","10.3","48.9","10.6","9.7","8.0"
"833","19083","Hardin County, Iowa","10.7","4.2","32.9","8.0","46.7","8.9","9.7","4.0"
"834","19085","Harrison County, Iowa","19.4","4.9","30.0","6.1","45.4","5.7","5.3","3.4"
"835","19087","Henry County, Iowa","20.6","6.8","25.9","5.4","46.6","7.0","6.9","3.0"
"836","19089","Howard County, Iowa","22.3","8.0","28.1","9.2","47.6","9.8","2.0","2.3"
"837","19091","Humboldt County, Iowa","9.5","4.7","27.3","7.9","51.4","9.7","11.8","7.8"
"838","19093","Ida County, Iowa","15.1","7.6","31.7","8.8","50.8","10.9","2.4","3.3"
"839","19095","Iowa County, Iowa","16.3","5.9","37.8","9.7","39.2","7.3","6.7","4.1"
"840","19097","Jackson County, Iowa","20.4","5.5","31.1","6.8","41.9","7.1","6.6","4.5"
"841","19099","Jasper County, Iowa","13.9","3.4","39.0","6.8","39.0","6.9","8.1","3.8"
"842","19101","Jefferson County, Iowa","5.8","2.8","24.1","7.1","40.0","12.1","30.1","12.5"
"843","19103","Johnson County, Iowa","3.9","0.9","16.3","1.9","63.4","2.4","16.3","1.8"
"844","19105","Jones County, Iowa","17.3","5.5","27.0","6.1","48.7","8.3","6.9","4.0"
"845","19107","Keokuk County, Iowa","12.7","4.1","29.3","7.7","53.0","7.9","5.1","2.4"
"846","19109","Kossuth County, Iowa","16.2","5.3","21.7","6.3","50.0","8.2","12.1","5.1"
"847","19111","Lee County, Iowa","15.6","5.1","34.5","6.3","42.8","6.9","7.0","3.5"
"848","19113","Linn County, Iowa","11.3","1.6","24.3","2.7","54.0","3.1","10.4","1.8"
"849","19115","Louisa County, Iowa","17.8","5.6","38.3","9.8","38.1","8.2","5.8","3.9"
"850","19117","Lucas County, Iowa","9.8","6.2","38.2","10.0","46.0","9.9","6.0","5.1"
"851","19119","Lyon County, Iowa","13.3","5.1","33.7","7.3","43.4","7.7","9.7","4.8"
"852","19121","Madison County, Iowa","17.8","7.1","25.2","9.7","43.8","6.6","13.2","8.8"
"853","19123","Mahaska County, Iowa","7.1","2.6","24.6","6.3","58.7","7.4","9.6","4.2"
"854","19125","Marion County, Iowa","8.4","3.7","26.0","5.4","58.2","7.9","7.4","3.1"
"855","19127","Marshall County, Iowa","25.5","4.3","31.5","5.5","37.3","5.0","5.7","3.1"
"856","19129","Mills County, Iowa","23.0","6.0","27.5","7.6","47.7","8.4","1.8","1.7"
"857","19131","Mitchell County, Iowa","17.4","6.7","43.7","12.1","31.8","11.4","7.2","6.0"
"858","19133","Monona County, Iowa","16.8","7.6","40.3","9.1","39.4","9.8","3.5","3.6"
"859","19135","Monroe County, Iowa","15.3","10.3","32.0","13.8","33.0","11.6","19.7","11.5"
"860","19137","Montgomery County, Iowa","23.6","8.9","42.7","11.0","32.9","10.1","0.8","0.9"
"861","19139","Muscatine County, Iowa","15.6","4.0","31.9","5.4","44.3","6.2","8.2","2.8"
"862","19141","O'Brien County, Iowa","21.6","5.4","24.3","10.0","51.5","11.0","2.6","2.4"
"863","19143","Osceola County, Iowa","22.4","10.7","46.2","8.8","25.0","12.2","6.4","4.3"
"864","19145","Page County, Iowa","28.6","5.9","35.5","7.9","28.3","9.3","7.6","3.5"
"865","19147","Palo Alto County, Iowa","7.9","3.4","17.5","6.7","62.5","8.5","12.1","6.0"
"866","19149","Plymouth County, Iowa","14.6","4.3","31.9","6.7","46.5","7.0","6.9","3.4"
"867","19151","Pocahontas County, Iowa","7.5","4.7","33.7","7.9","47.4","11.6","11.5","5.9"
"868","19153","Polk County, Iowa","13.1","1.2","29.0","2.0","43.2","2.0","14.8","1.3"
"869","19155","Pottawattamie County, Iowa","14.3","2.6","31.2","3.9","46.8","4.0","7.8","1.6"
"870","19157","Poweshiek County, Iowa","7.1","4.2","13.8","5.7","74.8","6.9","4.2","2.6"
"871","19159","Ringgold County, Iowa","16.3","7.7","27.0","9.4","45.3","9.5","11.4","9.8"
"872","19161","Sac County, Iowa","18.4","4.9","27.2","6.9","41.6","8.4","12.8","5.6"
"873","19163","Scott County, Iowa","14.0","2.0","28.1","3.2","47.4","3.4","10.5","1.6"
"874","19165","Shelby County, Iowa","15.5","6.1","22.5","6.4","54.4","9.1","7.6","3.7"
"875","19167","Sioux County, Iowa","8.9","3.8","20.5","4.3","63.0","6.3","7.6","2.6"
"876","19169","Story County, Iowa","1.6","0.6","10.4","1.7","75.0","2.7","13.1","1.9"
"877","19171","Tama County, Iowa","18.1","4.8","40.3","5.4","33.8","5.5","7.7","3.5"
"878","19173","Taylor County, Iowa","24.6","12.1","34.8","12.4","34.3","9.9","6.2","5.3"
"879","19175","Union County, Iowa","25.1","6.9","21.4","7.0","44.0","8.7","9.5","7.5"
"880","19177","Van Buren County, Iowa","21.9","10.0","21.6","7.2","50.5","10.0","6.0","3.6"
"881","19179","Wapello County, Iowa","23.2","4.7","25.0","4.6","46.9","6.1","5.0","1.9"
"882","19181","Warren County, Iowa","9.4","2.5","23.7","4.0","58.3","4.6","8.5","2.8"
"883","19183","Washington County, Iowa","14.6","5.6","39.2","7.7","38.0","6.9","8.2","3.2"
"884","19185","Wayne County, Iowa","26.7","7.8","30.2","12.5","36.0","10.2","7.2","5.3"
"885","19187","Webster County, Iowa","9.2","3.5","26.8","4.8","59.5","6.2","4.5","2.3"
"886","19189","Winnebago County, Iowa","9.4","4.2","22.3","8.1","60.1","9.3","8.2","4.8"
"887","19191","Winneshiek County, Iowa","3.7","1.6","14.4","4.4","78.6","5.0","3.3","1.9"
"888","19193","Woodbury County, Iowa","14.6","2.2","30.9","3.1","48.5","3.5","6.0","1.7"
"889","19195","Worth County, Iowa","12.4","5.4","34.2","10.0","47.6","10.9","5.8","4.3"
"890","19197","Wright County, Iowa","18.0","6.8","32.4","8.8","45.3","8.6","4.3","2.6"
"891","20001","Allen County, Kansas","9.7","3.5","33.0","7.9","54.2","9.5","3.1","2.2"
"892","20003","Anderson County, Kansas","15.1","6.5","25.7","13.1","53.3","14.4","5.9","4.2"
"893","20005","Atchison County, Kansas","9.0","4.0","24.6","6.8","55.7","7.7","10.7","5.9"
"894","20007","Barber County, Kansas","20.2","8.8","19.9","7.8","55.1","12.2","4.7","3.1"
"895","20009","Barton County, Kansas","16.4","4.8","42.2","6.9","36.9","6.4","4.5","2.4"
"896","20011","Bourbon County, Kansas","16.1","5.4","32.4","9.2","49.6","9.8","1.9","2.4"
"897","20013","Brown County, Kansas","28.6","9.5","28.1","6.7","34.1","8.1","9.2","5.9"
"898","20015","Butler County, Kansas","17.1","3.4","31.1","4.2","45.9","5.3","5.8","2.0"
"899","20017","Chase County, Kansas","13.1","7.4","48.6","11.7","34.3","11.0","4.0","6.4"
"900","20019","Chautauqua County, Kansas","15.9","7.5","41.5","15.5","41.1","16.9","1.6","2.5"
"901","20021","Cherokee County, Kansas","20.6","7.6","31.9","8.0","42.5","7.5","5.0","2.9"
"902","20023","Cheyenne County, Kansas","22.1","14.0","18.6","16.7","37.2","16.9","22.1","16.1"
"903","20025","Clark County, Kansas","28.1","16.8","39.5","13.9","23.7","16.7","8.8","9.8"
"904","20027","Clay County, Kansas","24.7","15.5","22.3","12.0","35.1","20.0","17.9","14.2"
"905","20029","Cloud County, Kansas","17.4","6.0","26.6","8.2","53.2","9.6","2.8","2.4"
"906","20031","Coffey County, Kansas","22.3","6.9","29.3","8.6","41.9","8.3","6.5","4.2"
"907","20033","Comanche County, Kansas","41.7","22.0","33.3","18.7","22.2","18.0","2.8","5.0"
"908","20035","Cowley County, Kansas","14.9","3.4","29.5","5.0","45.7","5.2","9.9","3.2"
"909","20037","Crawford County, Kansas","6.0","1.7","17.3","2.9","68.0","4.3","8.7","2.3"
"910","20039","Decatur County, Kansas","8.5","10.0","49.3","22.0","24.6","19.4","17.6","17.0"
"911","20041","Dickinson County, Kansas","14.7","5.4","44.6","6.6","36.8","7.4","3.9","3.4"
"912","20043","Doniphan County, Kansas","9.3","4.1","26.8","7.2","60.3","8.8","3.7","2.6"
"913","20045","Douglas County, Kansas","3.8","1.0","12.4","1.7","69.7","2.4","14.1","2.1"
"914","20047","Edwards County, Kansas","17.1","7.5","25.7","13.1","44.6","12.3","12.6","11.3"
"915","20049","Elk County, Kansas","5.9","7.2","57.6","23.8","30.5","21.2","5.9","7.9"
"916","20051","Ellis County, Kansas","4.8","2.3","18.9","4.5","66.1","4.6","10.2","2.8"
"917","20053","Ellsworth County, Kansas","12.0","7.9","27.5","10.1","40.2","7.9","20.2","11.4"
"918","20055","Finney County, Kansas","29.0","5.6","31.0","5.5","36.1","6.2","3.9","1.9"
"919","20057","Ford County, Kansas","22.6","7.3","37.7","7.1","36.7","7.2","3.0","2.5"
"920","20059","Franklin County, Kansas","11.8","4.8","36.0","6.4","48.0","6.3","4.1","2.4"
"921","20061","Geary County, Kansas","10.1","2.8","41.9","6.5","41.9","6.3","6.1","3.0"
"922","20063","Gove County, Kansas","7.0","8.5","31.3","13.3","55.7","17.3","6.1","5.9"
"923","20065","Graham County, Kansas","26.0","16.4","21.2","12.8","37.7","19.8","15.1","15.6"
"924","20067","Grant County, Kansas","27.0","11.9","43.0","13.0","30.0","9.9","0.0","3.7"
"925","20069","Gray County, Kansas","36.7","11.6","25.8","8.6","34.3","11.7","3.3","3.2"
"926","20071","Greeley County, Kansas","4.0","5.1","8.9","11.8","48.5","20.1","38.6","23.2"
"927","20073","Greenwood County, Kansas","10.4","5.1","38.1","13.5","44.5","12.7","7.0","4.9"
"928","20075","Hamilton County, Kansas","27.2","12.6","31.0","15.6","35.8","13.8","6.0","7.7"
"929","20077","Harper County, Kansas","22.6","13.4","32.1","12.2","41.4","13.7","3.9","4.7"
"930","20079","Harvey County, Kansas","11.9","4.6","27.5","5.8","48.0","6.9","12.7","4.5"
"931","20081","Haskell County, Kansas","39.3","9.9","40.8","9.5","12.2","6.3","7.7","5.3"
"932","20083","Hodgeman County, Kansas","29.5","11.9","21.9","12.1","37.1","12.8","11.4","10.1"
"933","20085","Jackson County, Kansas","28.7","9.2","24.8","6.2","39.3","8.8","7.1","3.9"
"934","20087","Jefferson County, Kansas","12.3","3.7","35.5","7.8","47.5","7.3","4.7","2.9"
"935","20089","Jewell County, Kansas","6.4","5.3","25.6","15.8","40.1","17.9","27.9","14.9"
"936","20091","Johnson County, Kansas","11.4","1.0","25.6","1.9","46.7","1.8","16.3","1.3"
"937","20093","Kearny County, Kansas","26.7","13.5","25.4","13.9","42.5","14.0","5.4","7.9"
"938","20095","Kingman County, Kansas","9.4","6.4","46.8","13.5","41.9","13.0","1.9","2.9"
"939","20097","Kiowa County, Kansas","4.3","3.3","24.0","8.4","68.3","9.6","3.3","4.2"
"940","20099","Labette County, Kansas","15.3","4.7","29.1","5.7","47.5","6.9","8.1","3.3"
"941","20101","Lane County, Kansas","23.9","16.1","26.8","17.5","43.7","14.0","5.6","7.1"
"942","20103","Leavenworth County, Kansas","12.3","2.7","32.8","3.9","48.5","4.5","6.4","2.1"
"943","20105","Lincoln County, Kansas","14.0","10.2","37.1","16.5","35.7","19.8","13.3","8.6"
"944","20107","Linn County, Kansas","21.2","11.6","42.0","12.7","32.3","9.4","4.5","5.0"
"945","20109","Logan County, Kansas","36.0","21.3","20.3","14.3","43.7","16.4","0.0","11.9"
"946","20111","Lyon County, Kansas","9.2","2.9","22.5","4.5","62.3","5.3","6.0","2.2"
"947","20113","McPherson County, Kansas","15.6","5.0","23.9","6.2","50.8","5.7","9.7","3.5"
"948","20115","Marion County, Kansas","11.7","5.1","26.8","7.0","51.1","6.3","10.4","5.3"
"949","20117","Marshall County, Kansas","18.0","7.2","35.0","9.0","40.7","10.2","6.3","5.6"
"950","20119","Meade County, Kansas","16.2","9.2","50.3","17.4","31.8","13.3","1.7","2.8"
"951","20121","Miami County, Kansas","13.7","3.9","35.7","6.1","47.6","6.6","3.1","1.9"
"952","20123","Mitchell County, Kansas","13.7","11.3","40.0","16.5","42.9","14.7","3.4","3.0"
"953","20125","Montgomery County, Kansas","13.2","3.7","34.5","5.1","50.2","5.8","2.0","1.2"
"954","20127","Morris County, Kansas","18.5","8.3","42.8","11.8","30.3","10.7","8.4","7.0"
"955","20129","Morton County, Kansas","26.5","13.2","42.9","19.5","24.7","12.3","5.9","7.4"
"956","20131","Nemaha County, Kansas","17.3","6.6","39.6","9.1","36.3","7.7","6.7","4.2"
"957","20133","Neosho County, Kansas","7.5","3.8","25.1","7.8","58.8","9.1","8.6","5.0"
"958","20135","Ness County, Kansas","36.2","14.2","25.5","11.5","26.2","12.2","12.1","8.8"
